Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-03 00:20:00-04:00,76.91999816894531,76.94000244140625,76.91999816894531,76.93000030517578,85,0.0,0.0
2024-06-03 00:25:00-04:00,76.94000244140625,76.97000122070312,76.94000244140625,76.95999908447266,82,0.0,0.0
2024-06-03 00:30:00-04:00,76.94999694824219,76.94999694824219,76.91999816894531,76.94000244140625,82,0.0,0.0
2024-06-03 00:35:00-04:00,76.94000244140625,76.95999908447266,76.93000030517578,76.95999908447266,55,0.0,0.0
2024-06-03 00:40:00-04:00,76.94999694824219,76.94999694824219,76.94000244140625,76.94000244140625,15,0.0,0.0
2024-06-03 00:45:00-04:00,76.94999694824219,76.94999694824219,76.93000030517578,76.94000244140625,85,0.0,0.0
2024-06-03 00:50:00-04:00,76.94000244140625,76.94999694824219,76.93000030517578,76.94999694824219,27,0.0,0.0
2024-06-03 00:55:00-04:00,76.94999694824219,76.94999694824219,76.93000030517578,76.94000244140625,22,0.0,0.0
2024-06-03 01:00:00-04:00,76.94000244140625,76.94000244140625,76.86000061035156,76.87999725341797,155,0.0,0.0
2024-06-03 01:05:00-04:00,76.88999938964844,76.94000244140625,76.87999725341797,76.93000030517578,95,0.0,0.0
2024-06-03 01:10:00-04:00,76.93000030517578,76.94000244140625,76.91000366210938,76.94000244140625,62,0.0,0.0
2024-06-03 01:15:00-04:00,76.93000030517578,76.9800033569336,76.93000030517578,76.95999908447266,82,0.0,0.0
2024-06-03 01:20:00-04:00,76.95999908447266,76.98999786376953,76.91999816894531,76.97000122070312,183,0.0,0.0
2024-06-03 01:25:00-04:00,76.97000122070312,76.98999786376953,76.93000030517578,76.93000030517578,47,0.0,0.0
2024-06-03 01:30:00-04:00,76.91999816894531,76.93000030517578,76.86000061035156,76.87000274658203,200,0.0,0.0
2024-06-03 01:35:00-04:00,76.86000061035156,76.87000274658203,76.77999877929688,76.79000091552734,501,0.0,0.0
2024-06-03 01:40:00-04:00,76.77999877929688,76.81999969482422,76.7300033569336,76.77999877929688,427,0.0,0.0
2024-06-03 01:45:00-04:00,76.7699966430664,76.80000305175781,76.7300033569336,76.73999786376953,131,0.0,0.0
2024-06-03 01:50:00-04:00,76.73999786376953,76.8499984741211,76.73999786376953,76.79000091552734,233,0.0,0.0
2024-06-03 01:55:00-04:00,76.77999877929688,76.83999633789062,76.77999877929688,76.79000091552734,123,0.0,0.0
2024-06-03 02:00:00-04:00,76.77999877929688,76.81999969482422,76.7699966430664,76.80000305175781,174,0.0,0.0
2024-06-03 02:05:00-04:00,76.80000305175781,76.80000305175781,76.70999908447266,76.75,430,0.0,0.0
2024-06-03 02:10:00-04:00,76.73999786376953,76.75,76.70999908447266,76.73999786376953,236,0.0,0.0
2024-06-03 02:15:00-04:00,76.7300033569336,76.7300033569336,76.69999694824219,76.70999908447266,263,0.0,0.0
2024-06-03 02:20:00-04:00,76.70999908447266,76.70999908447266,76.66000366210938,76.69000244140625,234,0.0,0.0
2024-06-03 02:25:00-04:00,76.68000030517578,76.69999694824219,76.62000274658203,76.68000030517578,340,0.0,0.0
2024-06-03 02:30:00-04:00,76.68000030517578,76.81999969482422,76.66999816894531,76.80999755859375,394,0.0,0.0
2024-06-03 02:35:00-04:00,76.80999755859375,76.88999938964844,76.80999755859375,76.87000274658203,316,0.0,0.0
2024-06-03 02:40:00-04:00,76.87000274658203,76.91000366210938,76.83000183105469,76.83000183105469,271,0.0,0.0
2024-06-03 02:45:00-04:00,76.83999633789062,76.87000274658203,76.83000183105469,76.83999633789062,136,0.0,0.0
2024-06-03 02:50:00-04:00,76.81999969482422,76.8499984741211,76.79000091552734,76.8499984741211,273,0.0,0.0
2024-06-03 02:55:00-04:00,76.83999633789062,76.86000061035156,76.80000305175781,76.8499984741211,188,0.0,0.0
2024-06-03 03:00:00-04:00,76.8499984741211,77.06999969482422,76.8499984741211,77.05999755859375,1106,0.0,0.0
2024-06-03 03:05:00-04:00,77.05999755859375,77.05999755859375,77.0199966430664,77.05000305175781,864,0.0,0.0
2024-06-03 03:10:00-04:00,77.04000091552734,77.05000305175781,77.01000213623047,77.04000091552734,409,0.0,0.0
2024-06-03 03:15:00-04:00,77.04000091552734,77.18000030517578,77.0,77.16999816894531,894,0.0,0.0
2024-06-03 03:20:00-04:00,77.16999816894531,77.19000244140625,77.0999984741211,77.11000061035156,709,0.0,0.0
2024-06-03 03:25:00-04:00,77.11000061035156,77.13999938964844,77.05999755859375,77.08000183105469,380,0.0,0.0
2024-06-03 03:30:00-04:00,77.06999969482422,77.06999969482422,76.95999908447266,76.97000122070312,1075,0.0,0.0
2024-06-03 03:35:00-04:00,76.95999908447266,77.01000213623047,76.91999816894531,77.01000213623047,447,0.0,0.0
2024-06-03 03:40:00-04:00,77.01000213623047,77.08999633789062,77.0,77.04000091552734,584,0.0,0.0
2024-06-03 03:45:00-04:00,77.04000091552734,77.13999938964844,76.9800033569336,77.12999725341797,459,0.0,0.0
2024-06-03 03:50:00-04:00,77.12999725341797,77.1500015258789,76.98999786376953,77.02999877929688,664,0.0,0.0
2024-06-03 03:55:00-04:00,77.0199966430664,77.33999633789062,77.0199966430664,77.23999786376953,3384,0.0,0.0
2024-06-03 04:00:00-04:00,77.23999786376953,77.2699966430664,77.06999969482422,77.13999938964844,1123,0.0,0.0
2024-06-03 04:05:00-04:00,77.12999725341797,77.1500015258789,76.98999786376953,77.02999877929688,784,0.0,0.0
2024-06-03 04:10:00-04:00,77.02999877929688,77.20999908447266,77.0199966430664,77.20999908447266,677,0.0,0.0
2024-06-03 04:15:00-04:00,77.20999908447266,77.2699966430664,77.1500015258789,77.19999694824219,867,0.0,0.0
2024-06-03 04:20:00-04:00,77.19999694824219,77.26000213623047,77.12999725341797,77.16999816894531,513,0.0,0.0
2024-06-03 04:25:00-04:00,77.16000366210938,77.16000366210938,77.0,77.05999755859375,879,0.0,0.0
2024-06-03 04:30:00-04:00,77.05999755859375,77.12000274658203,77.04000091552734,77.0999984741211,789,0.0,0.0
2024-06-03 04:35:00-04:00,77.11000061035156,77.29000091552734,77.08999633789062,77.25,734,0.0,0.0
2024-06-03 04:40:00-04:00,77.25,77.25,77.12999725341797,77.13999938964844,556,0.0,0.0
2024-06-03 04:45:00-04:00,77.12999725341797,77.26000213623047,77.12999725341797,77.20999908447266,512,0.0,0.0
2024-06-03 04:50:00-04:00,77.20999908447266,77.20999908447266,77.08999633789062,77.12999725341797,355,0.0,0.0
2024-06-03 04:55:00-04:00,77.13999938964844,77.23999786376953,77.13999938964844,77.20999908447266,320,0.0,0.0
2024-06-03 05:00:00-04:00,77.20999908447266,77.22000122070312,77.12999725341797,77.18000030517578,323,0.0,0.0
2024-06-03 05:05:00-04:00,77.18000030517578,77.30000305175781,77.13999938964844,77.1500015258789,760,0.0,0.0
2024-06-03 05:10:00-04:00,77.13999938964844,77.1500015258789,77.04000091552734,77.08000183105469,904,0.0,0.0
2024-06-03 05:15:00-04:00,77.06999969482422,77.18000030517578,77.06999969482422,77.08000183105469,698,0.0,0.0
2024-06-03 05:20:00-04:00,77.08000183105469,77.19000244140625,77.06999969482422,77.19000244140625,526,0.0,0.0
2024-06-03 05:25:00-04:00,77.18000030517578,77.18000030517578,77.13999938964844,77.16000366210938,212,0.0,0.0
2024-06-03 05:30:00-04:00,77.16000366210938,77.20999908447266,77.08999633789062,77.11000061035156,384,0.0,0.0
2024-06-03 05:35:00-04:00,77.11000061035156,77.1500015258789,77.08999633789062,77.11000061035156,229,0.0,0.0
2024-06-03 05:40:00-04:00,77.11000061035156,77.12999725341797,77.0199966430664,77.04000091552734,840,0.0,0.0
2024-06-03 05:45:00-04:00,77.02999877929688,77.06999969482422,76.87000274658203,76.88999938964844,953,0.0,0.0
2024-06-03 05:50:00-04:00,76.88999938964844,76.91000366210938,76.83999633789062,76.87999725341797,474,0.0,0.0
2024-06-03 05:55:00-04:00,76.87999725341797,76.91999816894531,76.81999969482422,76.81999969482422,512,0.0,0.0
2024-06-03 06:00:00-04:00,76.81999969482422,76.91000366210938,76.77999877929688,76.79000091552734,1008,0.0,0.0
2024-06-03 06:05:00-04:00,76.79000091552734,76.80999755859375,76.75,76.80000305175781,502,0.0,0.0
2024-06-03 06:10:00-04:00,76.80999755859375,76.83000183105469,76.7699966430664,76.77999877929688,789,0.0,0.0
2024-06-03 06:15:00-04:00,76.77999877929688,76.81999969482422,76.7300033569336,76.73999786376953,630,0.0,0.0
2024-06-03 06:20:00-04:00,76.73999786376953,76.83000183105469,76.72000122070312,76.72000122070312,858,0.0,0.0
2024-06-03 06:25:00-04:00,76.72000122070312,76.76000213623047,76.70999908447266,76.73999786376953,435,0.0,0.0
2024-06-03 06:30:00-04:00,76.7300033569336,76.7699966430664,76.69000244140625,76.76000213623047,557,0.0,0.0
2024-06-03 06:35:00-04:00,76.75,76.83999633789062,76.75,76.80000305175781,889,0.0,0.0
2024-06-03 06:40:00-04:00,76.80999755859375,76.91999816894531,76.80000305175781,76.86000061035156,565,0.0,0.0
2024-06-03 06:45:00-04:00,76.8499984741211,76.87999725341797,76.79000091552734,76.87999725341797,670,0.0,0.0
2024-06-03 06:50:00-04:00,76.87999725341797,76.91999816894531,76.87000274658203,76.91000366210938,391,0.0,0.0
2024-06-03 06:55:00-04:00,76.91000366210938,77.0199966430664,76.88999938964844,76.98999786376953,1035,0.0,0.0
2024-06-03 07:00:00-04:00,76.98999786376953,77.11000061035156,76.9800033569336,77.0999984741211,1069,0.0,0.0
2024-06-03 07:05:00-04:00,77.0999984741211,77.1500015258789,77.08000183105469,77.12999725341797,536,0.0,0.0
2024-06-03 07:10:00-04:00,77.12999725341797,77.12999725341797,77.04000091552734,77.04000091552734,1033,0.0,0.0
2024-06-03 07:15:00-04:00,77.05000305175781,77.12000274658203,77.02999877929688,77.06999969482422,655,0.0,0.0
2024-06-03 07:20:00-04:00,77.06999969482422,77.12999725341797,77.05000305175781,77.11000061035156,482,0.0,0.0
2024-06-03 07:25:00-04:00,77.11000061035156,77.12000274658203,77.08000183105469,77.11000061035156,278,0.0,0.0
2024-06-03 07:30:00-04:00,77.11000061035156,77.11000061035156,76.98999786376953,77.0,424,0.0,0.0
2024-06-03 07:35:00-04:00,76.98999786376953,77.0999984741211,76.98999786376953,77.0999984741211,403,0.0,0.0
2024-06-03 07:40:00-04:00,77.0999984741211,77.11000061035156,76.9000015258789,77.05999755859375,1436,0.0,0.0
2024-06-03 07:45:00-04:00,77.05000305175781,77.0999984741211,77.0,77.01000213623047,360,0.0,0.0
2024-06-03 07:50:00-04:00,77.01000213623047,77.12999725341797,77.01000213623047,77.04000091552734,1269,0.0,0.0
2024-06-03 07:55:00-04:00,77.02999877929688,77.04000091552734,76.91000366210938,76.93000030517578,1061,0.0,0.0
2024-06-03 08:00:00-04:00,76.94000244140625,77.01000213623047,76.91999816894531,76.9800033569336,1227,0.0,0.0
2024-06-03 08:05:00-04:00,76.9800033569336,77.01000213623047,76.8499984741211,76.87000274658203,1396,0.0,0.0
2024-06-03 08:10:00-04:00,76.87999725341797,76.94000244140625,76.86000061035156,76.88999938964844,732,0.0,0.0
2024-06-03 08:15:00-04:00,76.88999938964844,77.11000061035156,76.87999725341797,77.08999633789062,1256,0.0,0.0
2024-06-03 08:20:00-04:00,77.0999984741211,77.18000030517578,77.06999969482422,77.11000061035156,1370,0.0,0.0
2024-06-03 08:25:00-04:00,77.12000274658203,77.13999938964844,77.02999877929688,77.06999969482422,1193,0.0,0.0
2024-06-03 08:30:00-04:00,77.06999969482422,77.06999969482422,76.91999816894531,76.94999694824219,1331,0.0,0.0
2024-06-03 08:35:00-04:00,76.94999694824219,77.0199966430664,76.87000274658203,76.91999816894531,2392,0.0,0.0
2024-06-03 08:40:00-04:00,76.93000030517578,76.93000030517578,76.83999633789062,76.87999725341797,1811,0.0,0.0
2024-06-03 08:45:00-04:00,76.87000274658203,76.87000274658203,76.76000213623047,76.76000213623047,1790,0.0,0.0
2024-06-03 08:50:00-04:00,76.75,76.77999877929688,76.66000366210938,76.68000030517578,1916,0.0,0.0
2024-06-03 08:55:00-04:00,76.69000244140625,76.77999877929688,76.66999816894531,76.70999908447266,1711,0.0,0.0
2024-06-03 09:00:00-04:00,76.70999908447266,76.80000305175781,76.5999984741211,76.68000030517578,5665,0.0,0.0
2024-06-03 09:05:00-04:00,76.68000030517578,76.80000305175781,76.62000274658203,76.63999938964844,2559,0.0,0.0
2024-06-03 09:10:00-04:00,76.63999938964844,76.69999694824219,76.52999877929688,76.61000061035156,2882,0.0,0.0
2024-06-03 09:15:00-04:00,76.5999984741211,76.61000061035156,76.51000213623047,76.52999877929688,1817,0.0,0.0
2024-06-03 09:20:00-04:00,76.52999877929688,76.56999969482422,76.37000274658203,76.38999938964844,5817,0.0,0.0
2024-06-03 09:25:00-04:00,76.37999725341797,76.4000015258789,76.22000122070312,76.23999786376953,6943,0.0,0.0
2024-06-03 09:30:00-04:00,76.23999786376953,76.25,76.04000091552734,76.06999969482422,11370,0.0,0.0
2024-06-03 09:35:00-04:00,76.06999969482422,76.0999984741211,75.87999725341797,75.94000244140625,8173,0.0,0.0
2024-06-03 09:40:00-04:00,75.94000244140625,76.0,75.69999694824219,75.80999755859375,6746,0.0,0.0
2024-06-03 09:45:00-04:00,75.80999755859375,75.80999755859375,75.30999755859375,75.31999969482422,10428,0.0,0.0
2024-06-03 09:50:00-04:00,75.31999969482422,75.38999938964844,74.94000244140625,74.94000244140625,11109,0.0,0.0
2024-06-03 09:55:00-04:00,74.94999694824219,75.18000030517578,74.83000183105469,74.95999908447266,13363,0.0,0.0
2024-06-03 10:00:00-04:00,74.94999694824219,74.9800033569336,74.51000213623047,74.55999755859375,11396,0.0,0.0
2024-06-03 10:05:00-04:00,74.55000305175781,75.30999755859375,74.45999908447266,75.16999816894531,13342,0.0,0.0
2024-06-03 10:10:00-04:00,75.16999816894531,75.33000183105469,75.02999877929688,75.04000091552734,8287,0.0,0.0
2024-06-03 10:15:00-04:00,75.05000305175781,75.27999877929688,74.88999938964844,75.0,5363,0.0,0.0
2024-06-03 10:20:00-04:00,74.98999786376953,75.05000305175781,74.6500015258789,74.72000122070312,5781,0.0,0.0
2024-06-03 10:25:00-04:00,74.72000122070312,74.86000061035156,74.5999984741211,74.62999725341797,5328,0.0,0.0
2024-06-03 10:30:00-04:00,74.62999725341797,74.69000244140625,74.3499984741211,74.36000061035156,7035,0.0,0.0
2024-06-03 10:35:00-04:00,74.36000061035156,74.55999755859375,74.33000183105469,74.54000091552734,5418,0.0,0.0
2024-06-03 10:40:00-04:00,74.54000091552734,74.87000274658203,74.52999877929688,74.81999969482422,5767,0.0,0.0
2024-06-03 10:45:00-04:00,74.81999969482422,75.02999877929688,74.66999816894531,74.95999908447266,6146,0.0,0.0
2024-06-03 10:50:00-04:00,74.95999908447266,75.02999877929688,74.55000305175781,74.56999969482422,5302,0.0,0.0
2024-06-03 10:55:00-04:00,74.58000183105469,74.58999633789062,74.37000274658203,74.48999786376953,4016,0.0,0.0
2024-06-03 11:00:00-04:00,74.48999786376953,74.51000213623047,74.30000305175781,74.4000015258789,4335,0.0,0.0
2024-06-03 11:05:00-04:00,74.4000015258789,74.55000305175781,74.26000213623047,74.47000122070312,5055,0.0,0.0
2024-06-03 11:10:00-04:00,74.47000122070312,74.47000122070312,74.20999908447266,74.31999969482422,3739,0.0,0.0
2024-06-03 11:15:00-04:00,74.31999969482422,74.54000091552734,74.19999694824219,74.48999786376953,4548,0.0,0.0
2024-06-03 11:20:00-04:00,74.48999786376953,74.5199966430664,74.26000213623047,74.29000091552734,5383,0.0,0.0
2024-06-03 11:25:00-04:00,74.27999877929688,74.3499984741211,74.23999786376953,74.26000213623047,4178,0.0,0.0
2024-06-03 11:30:00-04:00,74.26000213623047,74.33000183105469,74.19999694824219,74.2300033569336,4830,0.0,0.0
2024-06-03 11:35:00-04:00,74.2300033569336,74.37999725341797,74.12999725341797,74.36000061035156,3023,0.0,0.0
2024-06-03 11:40:00-04:00,74.3499984741211,74.38999938964844,74.23999786376953,74.29000091552734,3313,0.0,0.0
2024-06-03 11:45:00-04:00,74.27999877929688,74.30000305175781,74.06999969482422,74.0999984741211,2809,0.0,0.0
2024-06-03 11:50:00-04:00,74.11000061035156,74.2300033569336,74.05000305175781,74.19999694824219,4624,0.0,0.0
2024-06-03 11:55:00-04:00,74.19999694824219,74.38999938964844,74.12999725341797,74.30999755859375,3075,0.0,0.0
2024-06-03 12:00:00-04:00,74.31999969482422,74.43000030517578,74.27999877929688,74.37999725341797,2225,0.0,0.0
2024-06-03 12:05:00-04:00,74.37999725341797,74.44000244140625,74.30000305175781,74.41999816894531,2143,0.0,0.0
2024-06-03 12:10:00-04:00,74.41999816894531,74.6500015258789,74.41999816894531,74.55000305175781,3939,0.0,0.0
2024-06-03 12:15:00-04:00,74.55999755859375,74.58000183105469,74.33999633789062,74.36000061035156,1951,0.0,0.0
2024-06-03 12:20:00-04:00,74.36000061035156,74.38999938964844,74.19999694824219,74.29000091552734,1505,0.0,0.0
2024-06-03 12:25:00-04:00,74.27999877929688,74.31999969482422,74.26000213623047,74.30000305175781,1117,0.0,0.0
2024-06-03 12:30:00-04:00,74.30000305175781,74.33999633789062,74.19999694824219,74.22000122070312,602,0.0,0.0
2024-06-03 12:40:00-04:00,74.26000213623047,74.37000274658203,74.20999908447266,74.2300033569336,5474,0.0,0.0
2024-06-03 12:45:00-04:00,74.23999786376953,74.37000274658203,74.20999908447266,74.30999755859375,2133,0.0,0.0
2024-06-03 12:50:00-04:00,74.30999755859375,74.31999969482422,74.12999725341797,74.1500015258789,2070,0.0,0.0
2024-06-03 12:55:00-04:00,74.1500015258789,74.26000213623047,74.1500015258789,74.20999908447266,1678,0.0,0.0
2024-06-03 13:00:00-04:00,74.20999908447266,74.27999877929688,74.1500015258789,74.16999816894531,1222,0.0,0.0
2024-06-03 13:05:00-04:00,74.18000030517578,74.2699966430664,74.16000366210938,74.19000244140625,1683,0.0,0.0
2024-06-03 13:10:00-04:00,74.19000244140625,74.19999694824219,74.12000274658203,74.1500015258789,997,0.0,0.0
2024-06-03 13:15:00-04:00,74.1500015258789,74.19999694824219,74.11000061035156,74.19000244140625,1019,0.0,0.0
2024-06-03 13:20:00-04:00,74.18000030517578,74.19000244140625,74.11000061035156,74.1500015258789,998,0.0,0.0
2024-06-03 13:25:00-04:00,74.13999938964844,74.16999816894531,74.08999633789062,74.13999938964844,3247,0.0,0.0
2024-06-03 13:30:00-04:00,74.13999938964844,74.16000366210938,74.11000061035156,74.12000274658203,817,0.0,0.0
2024-06-03 13:35:00-04:00,74.12000274658203,74.1500015258789,74.06999969482422,74.13999938964844,1266,0.0,0.0
2024-06-03 13:40:00-04:00,74.13999938964844,74.30000305175781,74.12000274658203,74.27999877929688,1399,0.0,0.0
